Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Lithuania,LTU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6180,6580,7180,7840,7850,8570,9540,10610,11960,12810,14410,16300,18290,19820,18760,19570,21390,23100,24870,25490,..
Lithuania,LTU,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.56,..,..,..,..,8.09,..,..,7.78,..,7.81,7.87,7.85,7.77,7.82,7.24,7.15,6.4,6.9,6.85,6.84,5.68,6.4,7.02,6.51,..,..,..
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8043902439024,71.7353658536586,71.0246341463415,71.3321951219512,71.2441463414634,70.8673170731707,70.9580487804878,70.809512195122,70.6046341463415,70.4821951219512,70.4821951219512,70.4607317073171,70.8368292682927,70.7778048780488,70.32,70.5012195121951,72.0807317073171,71.9346341463415,71.7621951219512,71.4253658536585,71.1607317073171,70.3641463414634,70.2343902439025,68.9104878048781,68.530243902439,69.0063414634147,70.1080487804878,70.9090243902439,71.219512195122,71.5707317073171,72.0195121951219,71.6585365853659,71.7609756097561,72.0609756097561,71.9609756097561,71.2536585365854,71.0560975609756,70.9,71.8121951219512,72.9146341463415,73.2682926829268,73.5634146341464,73.8634146341464,74.1634146341464,..,..
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.6,..,..
Lithuania,LTU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,21.5092,22.4076,23.306,23.7242,24.1424,24.5606,24.9788,25.397,24.4264,23.4558,22.4852,21.5146,20.544,22.4716,24.3992,26.3268,28.2544,30.182,33.121,36.06,38.999,41.938,44.877,42.2564,39.6358,37.0152,34.3946,31.774,29.6338,27.4936,25.3534,23.2132,21.073,20.6424,20.2118,19.7812,19.3506,18.92,17.9388,16.9576,15.9764,14.9952,14.014,12.8092,11.6044,..
Lithuania,LTU,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.7,..,..,..,..,..,..,..,..,..,..,62.9,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,25,23.7,23.3,23.6,24.2,24.8,25,24.7,24,23.2,22.4,21.7,21.2,20.7,20.1,19.2,17.9,16.7,15.9,15.8,16.5,18,19.7,20,18.6,16.5,14.8,13.6,12.8,12.2,11.8,11.3,10.9,10.5,10.2,9.9,9.5,8.8,8.1,7.4,6.7,6.1,5.6,5.3,5.2,5.2
Lithuania,LTU,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89,92,93,94,96,96,97,97,97,97,98,98,98,97,97,97,97,96,96,94,93,93,93,..
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.25454,97.60289,99.28087,..,97.2726821899414,97.7253723144531,103.968780517578,105.297172546387,107.714530944824,101.679389953613,94.3778686523438,97.0258102416992,100.495079040527,97.0903625488281,101.538368225098,105.330993652344,100.969718933105,98.1830673217773,96.3838729858398,..,..
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,79.4276,..,..,..,..,81.44691,..,..,90.2543,89.60265,91.91324,91.37771,94.34597,96.00027,98.85074,100.11593,101.09651,100.39793,101.138641357422,103.629241943359,104.684463500977,102.349029541016,100.249610900879,98.4983596801758,97.359489440918,98.8493423461914,100.810333251953,101.309303283691,102.358673095703,101.523788452148,99.3339385986328,98.7806396484375,98.0053405761719,..,..
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.36964,..,..,97.46337,94.93904,91.87427,88.76242,84.30629,82.79118,84.16605,87.57572,90.35852,92.10648,95.1095504760742,97.4706497192383,99.6699600219727,102.515251159668,105.036666870117,103.12036895752,104.00959777832,104.256538391113,104.362739562988,104.923866271973,105.440689086914,106.681747436523,106.918479919434,105.936561584473,107.748863220215,..,..
Lithuania,LTU,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9639,..,1.01793,1.01175,1.00587,0.99791,0.995880007743835,0.992229998111725,0.989350020885468,0.983709990978241,0.981130003929138,0.989709973335266,0.99084997177124,0.992299973964691,0.991599977016449,0.990620017051697,0.990270018577576,0.9792600274086,0.973020017147064,0.965650022029877,0.961239993572235,..,..
Lithuania,LTU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19450,..,19600,19675,19750,19825,19900,19975,20050,20125,20200,20402,20604,20806,21008,21210,21308,21406,21504,21602,21700,21720,21740,21760,..,21800
Lithuania,LTU,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.95403142255022,3.71042676131921,11.2718740400281,11.2718740400281,11.2758114064554,11.2758114064554,11.2758114026923,11.2758114028573,11.3989817218419,11.3997201941049,11.5560233818926,11.3997201942693,11.6709272650491,11.6709272650491,14.1052591805414,14.3977649048497,14.3977649048497,14.3977649048497,14.3977649053258,14.3977649048497,17.244225676821,..,17.246476425472,..,..,..
Lithuania,LTU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.62596401028278,..,..,..,..,17.9820051413882,..,..,..,..,15.2827763496144,..,..,..,..,..,15.2827763496144,..,..
Lithuania,LTU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.2,87.5,87.9,88.3,88.7,89.1,89.5,89.9,90.2,90.6,91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,95.4,95.8,96.2,96.6,96.6
Lithuania,LTU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.8,83.2,83.5,83.9,84.3,84.7,85,85.4,85.8,86.2,86.6,86.9,87.3,87.7,88.1,88.5,88.9,89.3,89.7,90.1,90.5,90.8,91.2,91.6,92,92.4
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,3.12638065751969,3.56733050229126,3.51464521073018,3.31614818968438,3.20930765995362,3.08525011941555,2.99960823504396,2.90491415901873,2.78701022398188,2.24343936570423,1.76279695987041,1.85704546866698,1.96106125766559,2.0364948938251,2.03578839404791,2.03656105365464,2.11918938752212,2.17004671264216,2.16991615942943,1.33249911823877,0.280733488937383,0.0812759081685386,-0.195982483142194,-0.563105877586486,-0.781540244421778,-0.858887851767501,-0.849558628346544,-0.825599753906236,-0.813829693914108,-0.798920929676114,-0.792940722309791,-0.924058759665489,-0.938848527101684,-0.948536240967633,-1.25947161177743,-1.64486853006564,-1.48992834414436,-1.08155355773235,-0.922228080815704,-1.11931507180531,-2.22415308852885,-2.38588623689046,-1.44327068649731,-1.08710672076072,-1.01177650863163,..
Lithuania,LTU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4344.1727301196,4601.70015447605,2978.4112057088,2472.21741736099,2220.42036080614,2401.12016691733,2610.04194509516,2490.34764262181,2633.26187385736,2259.65641367013,2037.61955870721,2384.74273211675,2574.35333091107,2709.24975982464,2779.19590177891,2662.80073486213,2666.01333553931,2927.24122286613,2976.1883991494,2770.8323584945,2275.92676417582,2412.48070169066,2468.7829363208,..,..,..
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.98594529790163,4.7507726171607,4.74675812601309,4.46514674980202,4.36788461170037,4.29048201509481,4.56343434861386,3.88525916808116,3.48620760009327,3.72213149753171,3.83733485290876,3.78165988475682,3.94706809887255,4.21163403288099,4.37136507468556,4.56432438521534,4.59889764060194,3.92563760782771,4.31901777106508,4.53755851412512,..,..,..,..
Lithuania,LTU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4023.43207030703,4022.53266215531,3166.92945136285,2494.42447522995,2498.94453157983,2538.64454622659,2735.44103711309,2727.72763673112,2825.8846526289,2702.42815610069,2516.90509827589,2695.90626762913,2848.91348324038,3087.65514771699,3196.8493444771,3187.03107994876,3353.3043274293,3564.20678526931,3733.62649539699,3622.29031691009,3470.78503022973,3529.91877785355,3607.70379811318,..,..,..
Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7870782260.51698,8385109020.28485,10120274492.8787,11240360897.7126,10972878636.1675,11539211480.3625,12252498921.0186,14278357283.7419,18802576988.1557,22649930576.2543,26125575942.2814,30216060233.4044,39738180076.6283,47850551148.8365,37440673477.8982,37132564255.4319,43505562065.1266,42852204396.452,46412093986.4596,48353937110.2561,..
Lithuania,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.14995842609616,8.29322871946646,7.4671760033313,-1.13464289459995,3.83166714045696,6.52443087540964,6.76074953319042,10.538564772459,6.55008302748837,7.72740791807141,7.40644435525719,11.0869543879434,2.62807796060045,-14.8141633163462,1.63981964913999,6.04491002896621,3.83560458233461,3.54474498348711,3.03246998460926,..
Lithuania,LTU,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9818339242612,11.4505654695546,3.35039163564119,-1.25930473318095,1.28047507667355,-0.321999515282457,0.316685351527553,-0.807966185986558,2.68824543476889,6.89836194418297,6.74398763685922,8.56798754503727,9.70480695345725,-3.29513406632091,2.37852336903453,5.18536928433826,2.68775200874367,1.29176258801422,1.17124976930963,..
Lithuania,LTU,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.0547903044102,12.1668868874059,10.7489961146171,8.74157553388437,7.26081058555963,6.27747175399812,5.46938350176923,5.36072067159588,4.93005431068546,4.60791506412791,4.77713993412524,4.27667324162368,3.86654146478213,3.65434949915607,2.80750809754435,3.32504860281885,3.85953615535891,4.4438238066029,3.95296762973606,3.44169988572866,..
Lithuania,LTU,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.5182708672102,30.1394158606059,30.753962269814,31.1007838798391,29.8926502717875,29.5952666825746,30.3812291128127,29.5057314231394,31.0523149380541,32.6695360693874,32.711934201623,33.2350075929623,32.9505195287382,32.5179474577044,27.7730891642848,29.0657950864871,31.0246519675912,30.7297754239633,30.0541409132139,30.5430010984739,..
Lithuania,LTU,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.4269388283796,57.6936972519882,58.4970416155689,60.1576405862765,62.8465391426529,64.1272615634273,64.1493873854181,65.1335479052647,64.0176307512604,62.7225488664847,62.5109258642518,62.488319165414,63.1829390064796,63.8277030431396,69.4194027381709,67.609156310694,65.1158118770499,64.8264007694338,65.9928914570501,66.0152990157974,..
Lithuania,LTU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1446156531344,41.9404333192837,44.9667460968798,39.1247641934895,32.4143337078931,38.5456565448549,44.0426403992527,47.3421091874599,46.1697180688502,47.3951774498003,53.9196362807106,55.6944866524183,50.41727905514,57.1390059840933,51.9391992978012,65.3421513844208,75.0247295558234,81.6567911703907,84.0560440903679,81.2182885109276,..
Lithuania,LTU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.7722821147617,51.2339207733775,55.042629272544,50.5270440088423,42.3983356177615,44.728638195344,49.5075402338367,53.0177724004742,51.9562321337612,54.4198110771947,61.0964882240204,65.8998510513963,63.4957856676959,68.7104110945753,53.6193827614333,67.2196306652006,77.5761623283073,80.7962385223833,82.8054144966678,79.294572320464,..
Lithuania,LTU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8877234719278,21.2294503868419,24.7517881180157,24.5642343143463,21.6044763847024,19.0018788276771,19.2072891510245,20.832785220686,22.018135481963,22.8871995053374,24.2249532974893,26.927054537708,32.261617520978,28.1124799218759,12.6098185803763,18.210118829223,21.914416610467,19.2499229437282,19.130574976132,18.3295806541535,..
Lithuania,LTU,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.498233098583,87.0293606264953,95.7120126360933,94.0709396826088,95.4187041353477,97.8880911448459,98.6931514241366,97.4716072243808,97.9603747968699,97.2195081084725,91.8225084045994,89.5400736834872,91.3640823931322,..,..,..
Lithuania,LTU,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-13.4072137662156,-10.9964972397799,-6.25831830422597,-4.23973757182304,-5.79348604138605,-1.56601519434694,-0.343865553153591,-2.33534621214902,-10.4492004375201,-30.7267687193238,-24.855446813174,-17.5049836473494,-10.568827229552,..,..,..
Lithuania,LTU,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26,26,26,26,26,26,22,22,19.5,6.5,3.5,3.5
Lithuania,LTU,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.3247395035516,49.297898062069,59.2356339724462,58.3778327297842,58.312100466527,59.2200382523851,61.3991048797579,60.3002782787803,59.2740184865547,47.5005950011807,45.1000912152511,45.3441962110926,45.6438977945458,..,..,..
Lithuania,LTU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.56867256313253,1.74014217282733,2.57925010350265,4.24436936254618,3.34956988431138,4.20102173247039,4.70251900029025,4.38950578558965,3.87137774882894,4.12935296021942,4.0128841769401,4.01882482834215,3.84116587975853,3.90289029074181,3.73345721758198,3.03450239931736,2.73485382057591,2.64828905257843,2.63999175521708,2.69040239814979,..
Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00723701775237744,0.0338253441156838,0.123604653583713,0.407791561319365,1.41355602809974,4.61413479077223,7.51975299726567,9.40261664625657,14.9780788384328,29.4082012562919,48.0959131123536,62.2247447763889,91.5368412715603,132.453171521567,145.67701992609,153.979357309265,159.788185066061,159.946556594787,159.395389930509,162.221828001498,165.055830964312,151.344958605312,147.043250860041,..
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,0.277421291418305,0.978422157292264,1.97206374498849,2.92305470000236,6.42706749477765,7.17935699381369,17.69,25.91,31.23,36.22,43.9,49.9,55.22,59.76,62.12,63.6399774002179,67.2299893276414,68.4529,72.13,..
Lithuania,LTU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.400481623268608,..,5.28450343288016,3.66407857644083,3.58461015405612,3.79266968771507,3.29060183780915,3.29637465591237,4.45826380521679,4.99061120213499,3.77040826312987,4.79042851200731,4.72193447165891,6.15389277611618,8.05747115922753,10.8450363646511,11.1447919434368,9.99440217406248,10.6083764409525,10.2117171198677,10.421503565721,10.3311176943612,..,..
Lithuania,LTU,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.7416567966725,94.3935252463911,93.9203774234417,84.5613418154064,71.4397767433793,80.3087803336528,89.2552618897997,92.3355518986208,90.2269939417708,95.7555164771135,104.705459825794,110.917041667944,104.575344483396,114.408135607265,92.8351736246384,118.900871488891,137.506577918581,143.704008667285,145.229094877005,139.621811551888,..
Lithuania,LTU,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,98.6960882648,99.0899898888,103.3472803347,104.0247678019,100.4730368969,97.6982097187,98.9490703314,95.9942775393,97.3883740522,95.1304592772,94.4805460367,94.3207710351,93.3561933536,..,..
Lithuania,LTU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Net migration,SM.POP.NETM,..,..,37782,..,..,..,..,38815,..,..,..,..,43804,..,..,..,..,36863,..,..,..,..,-100301,..,..,..,..,-111160,..,..,..,..,-83738,..,..,..,..,-141659,..,..,..,..,-169529,..,..,..
Lithuania,LTU,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34529.8834,743072.0925,1095000.029,2575000.048,2927500.01,3424999.952,2994999.886,49942501.07,79150001.53,109248046.9,114833999.6,324496734.6,745404993.75412,994037928.054573,1433362396.27108,1565411911.64084,1239061608.53964,1673400029.66535,1954156533.23203,1507646704.73352,2060015201.91547,2112631128.43272,..
Lithuania,LTU,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30175186.8400218,31304837.6374329,72557500,152400000,354502500,925525000,486457500,378875000,445825000,712451702.626789,179179527.047917,773153992.817404,845877871.677084,2067073984.69221,2293483538.57534,1907529763.35276,17988257.2364236,865316051.565696,1537976948.4798,575641354.152651,708290850.569122,350938698.912631,..
Lithuania,LTU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3960000,93850000,62200000,71430000,179130000,90720000,103580000,130130000,132400000,97820000,140230000,133210000,374700000,249580000,..,..,..,..,..,..,..,..,..,..,..
